Id,date,last_citation
9810163,1998-10-21,2002-10-16
9810164,1998-10-21,2001-10-12
9810165,1998-10-21,2002-12-31
9810166,1998-10-22,1998-10-22
9810167,1998-10-22,2003-03-28
9810168,1998-10-22,1999-10-22
9810169,1998-10-22,2003-04-28
9810170,1998-10-22,2001-12-06
9810171,1998-10-22,2002-10-22
9810172,1998-10-22,1998-10-22
9810173,1998-10-22,1998-10-22
9810174,1998-10-22,1999-07-19
9810175,1998-10-22,2002-11-19
9810176,1998-10-22,2000-12-07
9810178,1998-10-22,2000-01-21
9810179,1998-10-22,2002-12-29
9810180,1998-10-22,1998-10-22
9810182,1998-10-22,2002-01-10
9810183,1998-10-22,1999-06-16
9810184,1998-10-22,2000-03-22
9810185,1998-10-22,2001-11-06
9810186,1998-10-23,2002-12-04
9810187,1998-10-23,2000-01-31
9810188,1998-10-23,2003-04-30
9810189,1998-10-23,2002-06-26
9810190,1998-10-23,2000-12-07
9810191,1998-10-23,2001-12-10
9810192,1998-10-23,2002-02-28
9810193,1998-10-23,1999-12-24
9810194,1998-10-23,2000-03-08
9810195,1998-10-23,2002-11-19
9810196,1998-10-23,2001-10-25
9810197,1998-10-23,1998-10-23
9810198,1998-10-23,2002-02-28
9810199,1998-10-23,2001-12-04
9810200,1998-10-23,2000-11-23
9810201,1998-10-23,2003-03-21
9810202,1998-10-26,2002-03-09
9810203,1998-10-25,2000-08-31
9810204,1998-10-25,2003-02-10
9810205,1998-10-25,2000-07-03
9810206,1998-10-26,2003-03-21
9810207,1998-10-26,2000-11-09
9810208,1998-10-26,1998-10-26
9810209,1998-10-26,1998-10-26
9810210,1998-10-26,2003-04-01
9810211,1998-10-26,2002-02-13
9810212,1998-10-26,2001-01-09
9810213,1998-10-26,2001-12-09
9810214,1998-10-26,2002-08-15
9810215,1998-10-26,2002-08-07
9810216,1998-10-27,1998-10-27
9810217,1998-10-27,1998-10-27
9810218,1998-10-27,1998-10-27
9810219,1998-10-27,2003-03-11
9810220,1998-10-27,2003-03-31
9810221,1998-10-27,2001-08-01
9810222,1998-10-27,1998-10-27
9810223,1998-10-27,2002-02-19
9810224,1998-10-27,2002-02-21
9810225,1998-10-27,2002-09-23
9810226,1998-10-28,2003-02-25
9810227,1998-10-28,2003-04-03
9810228,1998-10-28,2001-03-05
9810229,1998-10-28,2002-11-08
9810230,1998-10-28,2003-04-30
9810231,1998-10-28,2003-01-10
9810232,1998-10-28,1998-10-28
9810233,1998-10-28,1999-07-15
9810235,1998-10-29,2002-10-22
9810236,1998-10-29,2000-04-07
9810237,1998-10-29,2000-03-09
9810238,1998-10-29,1999-08-19
9810239,1998-10-29,2003-04-07
9810240,1998-10-29,2002-05-08
9810241,1998-10-29,2001-12-21
9810242,1998-10-29,2002-05-23
9810243,1998-10-30,2003-01-09
9810244,1998-10-30,2002-03-14
9810245,1998-10-30,2002-01-09
9810246,1998-10-30,2000-01-30
9810247,1998-10-30,1999-01-01
9810248,1998-10-30,2002-01-21
9810249,1998-10-30,1998-10-30
9810250,1998-10-30,2003-01-22
9810251,1998-10-30,2003-04-07
9810252,1998-10-30,1998-10-30
9810253,1998-10-30,1999-02-02
9810254,1998-10-30,2003-03-21
9810255,1998-10-30,1999-02-24
9810256,1998-10-30,2000-12-07
9810257,1998-10-30,2001-09-25
9811001,1998-10-31,1999-05-06
9811002,1998-10-31,2002-04-01
9811003,1998-10-31,1998-10-31
9811004,1998-10-31,2003-02-03
9811005,1998-11-01,2002-10-29
9811006,1998-11-01,2001-12-12
9811008,1998-11-02,2002-07-12
9811009,1998-11-02,1998-11-02
9811010,1998-11-02,2000-07-21
9811011,1998-11-02,2000-05-30
9811012,1998-11-02,2002-07-18
9811013,1998-11-02,2002-05-08
9811014,1998-11-02,1998-11-02
9811015,1998-11-02,2003-04-21
9811016,1998-11-02,2002-12-31
9811017,1998-11-02,2003-04-07
9811018,1998-11-02,1999-12-01
9811019,1998-11-02,2001-04-29
9811020,1998-11-02,1998-11-02
9811021,1998-11-02,2003-03-28
9811022,1998-11-02,2003-04-17
9811023,1998-11-03,1999-05-27
9811024,1998-11-02,2002-10-16
9811025,1998-11-02,2002-05-07
9811026,1998-11-02,1999-04-08
9811028,1998-11-03,2003-04-03
9811029,1998-11-03,1998-11-03
9811030,1998-11-03,2001-03-18
9811031,1998-11-03,2003-04-07
9811032,1998-11-03,1998-12-07
9811033,1998-11-03,2003-04-25
9811034,1998-11-03,2003-04-14
9811035,1998-11-03,2003-03-12
9811036,1998-11-03,2002-05-07
9811037,1998-11-03,2003-03-08
9811038,1998-11-04,2001-09-05
9811039,1998-11-04,2001-07-24
9811040,1998-11-04,1998-11-04
9811041,1998-11-04,2003-02-17
9811042,1998-11-04,2002-10-25
9811043,1998-11-04,2000-01-24
9811044,1998-11-04,2000-09-28
9811045,1998-11-04,2003-03-12
9811046,1998-11-04,1998-11-04
9811047,1998-11-05,2003-01-15
9811048,1998-11-05,2002-11-18
9811049,1998-11-05,1999-02-15
9811050,1998-11-05,2002-03-18
9811051,1998-11-05,2002-07-12
9811052,1998-11-05,2002-12-30
9811053,1998-11-05,2003-04-20
9811054,1998-11-05,1999-08-23
9811055,1998-11-05,2000-02-04
9811056,1998-11-05,2002-10-28
9811057,1998-11-06,1999-07-14
9811058,1998-11-06,1999-07-08
9811059,1998-11-06,2002-04-30
9811060,1998-11-06,2002-07-12
9811061,1998-11-06,1998-11-06
9811062,1998-11-06,1998-11-06
9811063,1998-11-06,2003-04-15
9811064,1998-11-07,2001-02-24
9811066,1998-11-07,2003-01-15
9811068,1998-11-09,2003-02-26
9811070,1998-11-09,2002-02-21
9811071,1998-11-09,2001-08-07
9811073,1998-11-09,2000-07-24
9811075,1998-11-09,2003-02-12
9811076,1998-11-09,2003-03-07
9811077,1998-11-09,2003-04-20
9811078,1998-11-09,1998-11-09
9811079,1998-11-09,2001-10-27
9811080,1998-11-09,1998-11-09
9811082,1998-11-09,2001-04-05
9811083,1998-11-09,2003-01-21
9811084,1998-11-09,2002-10-30
9811085,1998-11-09,1998-11-09
9811086,1998-11-10,1998-11-10
9811087,1998-11-10,2001-01-12
9811088,1998-11-10,1999-10-22
9811089,1998-11-10,2003-04-25
9811090,1998-11-10,2001-04-18
9811091,1998-11-10,1998-11-10
9811092,1998-11-10,2002-09-15
9811093,1998-11-10,1998-11-10
9811094,1998-11-10,2000-12-28
9811095,1998-11-10,1998-11-10
9811096,1998-11-11,2000-10-11
9811097,1998-11-11,2002-12-30
9811098,1998-11-11,2001-06-19
9811099,1998-11-11,2002-10-03
9811100,1998-11-11,2000-10-25
9811101,1998-11-11,2003-04-16
9811102,1998-11-11,1999-09-16
9811103,1998-11-11,2000-06-09
9811104,1998-11-12,1998-11-12
9811105,1998-11-12,1999-11-24
9811106,1998-11-12,2003-01-09
9811107,1998-11-12,2001-10-09
9811108,1998-11-12,2001-04-12
9811109,1998-11-12,2003-04-01
9811110,1998-11-12,2002-11-14
9811111,1998-11-12,2002-09-09
9811112,1998-11-12,2002-02-26
9811113,1998-11-12,2002-05-31
9811114,1998-11-12,1999-02-26
9811115,1998-11-12,1998-11-12
9811116,1998-11-12,1999-04-20
9811117,1998-11-12,2000-03-31
9811119,1998-11-12,1999-04-29
9811120,1998-11-12,2003-04-25
9811121,1998-11-13,2003-04-21
9811122,1998-11-13,2002-10-02
9811123,1998-11-13,1998-11-13
9811124,1998-11-13,1998-11-13
9811125,1998-11-13,1999-12-07
9811126,1998-11-13,2002-12-11
9811127,1998-11-13,1998-11-13
9811128,1998-11-13,2002-05-07
9811129,1998-11-13,2002-02-13
9811130,1998-11-13,2002-12-24
9811131,1998-11-13,2003-03-26
9811132,1998-11-13,1999-02-02
9811133,1998-11-14,2001-08-14
9811134,1998-11-15,2001-06-23
9811135,1998-11-17,1998-11-17
9811136,1998-11-16,1998-11-16
9811137,1998-11-14,1999-06-11
9811138,1998-11-15,2003-04-12
9811139,1998-11-14,2003-03-18
9811140,1998-11-15,2003-02-17
9811141,1998-11-16,2003-03-08
9811142,1998-11-16,1998-11-16
9811143,1998-11-16,2001-06-14
9811144,1998-11-16,2000-03-27
9811145,1998-11-16,2003-02-07
9811146,1998-11-16,2002-12-26
9811147,1998-11-16,2003-03-25
9811148,1998-11-16,2002-06-06
9811149,1998-11-16,2002-09-12
9811150,1998-11-16,2001-07-23
9811151,1998-11-16,2002-02-27
9811152,1998-11-16,2002-10-21
9811153,1998-11-16,1998-11-16
9811154,1998-11-16,2002-08-21
9811155,1998-11-16,2003-01-09
9811156,1998-11-16,2003-04-04
9811157,1998-11-16,2002-09-04
9811158,1998-11-17,1998-11-17
9811159,1998-11-17,2002-10-28
9811160,1998-11-17,2000-03-06
9811161,1998-11-17,2003-03-11
9811162,1998-11-17,1999-10-08
9811164,1998-11-17,2001-04-30
9811165,1998-11-17,2002-12-10
9811166,1998-11-17,2001-08-14
9811167,1998-11-17,2003-01-14
9811168,1998-11-18,2003-03-04
9811169,1998-11-18,2003-02-19
9811170,1998-11-18,2003-03-06
9811171,1998-11-18,2001-08-08
9811172,1998-11-18,2003-01-15
9811173,1998-11-19,1999-08-04
9811174,1998-11-19,1999-08-23
9811176,1998-11-19,2002-02-21
9811177,1998-11-19,2001-03-21
9811178,1998-11-19,2003-01-24
9811179,1998-11-19,2002-09-01
9811180,1998-11-19,2002-12-05
9811181,1998-11-20,2002-09-20
9811182,1998-11-20,2002-07-14
9811183,1998-11-20,2003-01-22
9811184,1998-11-20,2000-10-19
9811186,1998-11-20,2001-11-20
9811187,1998-11-20,1999-06-09
9811188,1998-11-20,2003-03-21
9811189,1998-11-20,2002-03-10
9811190,1998-11-20,1998-11-20
9811191,1998-11-20,2001-05-01
9811192,1998-11-22,2002-12-04
9811193,1998-11-22,2001-09-07
9811194,1998-11-22,2003-04-24
9811195,1998-11-22,2003-02-05
9811196,1998-11-23,2000-10-03
9811197,1998-11-23,1998-11-23
9811198,1998-11-23,2001-05-23
9811199,1998-11-23,2000-02-21
9811200,1998-11-23,1999-02-11
9811201,1998-11-23,2002-09-26
9811202,1998-11-24,1998-11-24
9811203,1998-11-24,2003-03-17
9811204,1998-11-24,1998-11-24
9811205,1998-11-24,1998-11-24
9811206,1998-11-24,1998-11-24
9811207,1998-11-24,2002-10-16
9811208,1998-11-24,2003-02-24
9811209,1998-11-24,2002-05-01
9811210,1998-11-24,2001-05-15
9811211,1998-11-24,2002-12-19
9811212,1998-11-24,2003-04-10
9811213,1998-11-25,2002-01-11
9811214,1998-11-25,2000-08-11
9811215,1998-11-25,2002-03-14
9811216,1998-11-25,1999-06-17
9811217,1998-11-25,2003-03-25
9811218,1998-11-25,1999-05-31
9811219,1998-11-25,1999-08-23
9811220,1998-11-25,2002-12-04
9811221,1998-11-25,1999-09-06
9811222,1998-11-25,2002-11-05
9811223,1998-11-25,1999-03-23
9811224,1998-11-25,2002-09-05
9811225,1998-11-26,2003-04-10
9811226,1998-11-26,2000-08-01
9811227,1998-11-26,1998-11-26
9811228,1998-11-26,2002-05-08
9811229,1998-11-26,2002-08-27
9811230,1998-11-27,2003-02-03
9811231,1998-11-27,2002-11-25
9811232,1998-11-27,2003-04-01
9811233,1998-11-27,2001-12-19
9811234,1998-11-27,1999-04-09
9811235,1998-11-27,2002-12-23
9811236,1998-11-27,2001-08-23
9811237,1998-11-27,2003-04-18
9811238,1998-11-27,2002-03-27
9811239,1998-11-27,2000-09-28
9811240,1998-11-27,2002-09-27
9811241,1998-11-27,2002-05-24
9811242,1998-11-27,1998-11-27
9811243,1998-11-27,2002-03-12
9811244,1998-11-28,2002-12-24
9811245,1998-11-30,2003-02-27
9811246,1998-11-30,2002-04-30
9811247,1998-11-30,1998-11-30
9811248,1998-11-30,2002-12-12
9811249,1998-11-30,1999-03-09
9811250,1998-11-30,1998-11-30
9811251,1998-11-30,2002-03-08
9811252,1998-11-30,2002-11-28
9811253,1998-11-30,1998-11-30
9811254,1998-11-30,2002-08-22
9811255,1998-11-30,1998-11-30
9811256,1998-11-30,2001-06-19
9811257,1998-12-01,2002-10-21
9811258,1998-12-01,2003-01-22
9812001,1998-12-01,1998-12-01
9812002,1998-12-01,2003-04-04
9812003,1998-12-01,1999-04-29
9812004,1998-12-01,2000-03-01
9812005,1998-12-01,2002-01-15
9812007,1998-12-01,2003-03-18
9812008,1998-12-01,2000-10-09
9812009,1998-12-01,2002-01-18
9812010,1998-12-01,2001-05-23
9812011,1998-12-01,2000-08-31
9812012,1998-12-01,2003-02-08
9812013,1998-12-01,2003-04-08
9812014,1998-12-02,2003-02-25
9812015,1998-12-02,2001-07-18
9812016,1998-12-02,2001-07-27
9812017,1998-12-02,2002-05-07
9812018,1998-12-02,1998-12-02
9812019,1998-12-02,2002-12-23
9812020,1998-12-02,1998-12-02
9812021,1998-12-02,2001-01-30
9812022,1998-12-02,2002-09-16
9812023,1998-12-02,2003-03-02
9812024,1998-12-02,2002-12-19
9812025,1998-12-02,2002-09-26
9812026,1998-12-02,2002-11-06
9812027,1998-12-02,2003-03-26
9812028,1998-12-03,2002-10-22
9812029,1998-12-03,2002-02-28
9812030,1998-12-03,2000-10-28
9812031,1998-12-03,2003-04-30
9812032,1998-12-03,2003-02-03
9812033,1998-12-03,1998-12-03
9812034,1998-12-03,2003-04-30
9812035,1998-12-03,2003-03-21
9812036,1998-12-03,1999-04-26
9812037,1998-12-04,2002-12-10
9812038,1998-12-04,2002-11-12
9812039,1998-12-04,2000-06-22
9812040,1998-12-04,2002-03-21
9812041,1998-12-04,2000-06-21
9812042,1998-12-04,2002-04-10
9812043,1998-12-04,2002-03-12
9812044,1998-12-04,2001-11-26
9812045,1998-12-04,2000-09-15
9812046,1998-12-04,2002-11-29
9812047,1998-12-07,2000-11-15
9812048,1998-12-05,2002-05-23
9812049,1998-12-07,2002-06-05
9812050,1998-12-06,2000-10-20
9812051,1998-12-06,2003-04-01
9812052,1998-12-08,2003-03-11
9812053,1998-12-07,1998-12-07
9812055,1998-12-07,2001-11-21
9812056,1998-12-07,2003-03-19
9812058,1998-12-07,1999-09-16
9812059,1998-12-07,2003-02-08
9812060,1998-12-07,2003-01-24
9812061,1998-12-07,2000-06-26
9812062,1998-12-08,2003-02-05
9812063,1998-12-08,2002-08-20
9812064,1998-12-08,2002-03-07
9812065,1998-12-08,2000-11-14
9812066,1998-12-08,2002-05-12
9812067,1998-12-08,2003-03-07
9812068,1998-12-08,2000-06-26
9812069,1998-12-08,2002-12-26
9812071,1998-12-08,2003-03-14
9812072,1998-12-08,2002-09-26
9812073,1998-12-08,2003-04-29
9812074,1998-12-09,2002-08-15
9812075,1998-12-09,2002-06-26
9812076,1998-12-09,1998-12-18
9812077,1998-12-09,2002-05-28
9812078,1998-12-09,2003-02-24
9812079,1998-12-09,1998-12-09
9812080,1998-12-09,1999-08-25
9812081,1998-12-09,2000-02-18
9812082,1998-12-09,2002-07-27
9812083,1998-12-09,1999-02-11
9812084,1998-12-09,2001-09-04
9812085,1998-12-10,1999-09-28
9812086,1998-12-10,2001-05-07
9812087,1998-12-10,2002-04-05
9812088,1998-12-10,2003-03-14
9812089,1998-12-10,2003-03-27
9812090,1998-12-10,2003-01-04
9812091,1998-12-10,2001-06-29
9812092,1998-12-10,2001-12-05
9812093,1998-12-11,2002-12-22
9812094,1998-12-11,2003-01-11
9812095,1998-12-11,2003-03-09
9812096,1998-12-11,2002-04-30
9812097,1998-12-11,2002-05-07
9812098,1998-12-11,2002-11-04
9812099,1998-12-11,2001-07-01
9812100,1998-12-11,2003-03-26
9812101,1998-12-12,2002-09-09
9812102,1998-12-12,1998-12-12
9812103,1998-12-12,2002-07-08
9812104,1998-12-15,2002-07-09
9812105,1998-12-13,2000-07-19
9812106,1998-12-14,2001-11-28
9812108,1998-12-14,1999-11-08
9812109,1998-12-14,2001-10-05
9812110,1998-12-14,2002-09-26
9812112,1998-12-14,2000-10-19
9812113,1998-12-14,2001-06-02
9812114,1998-12-14,1999-02-17
9812115,1998-12-14,2000-11-01
9812116,1998-12-14,2002-10-30
9812117,1998-12-14,2003-02-08
9812118,1998-12-14,2002-12-10
9812119,1998-12-14,2001-12-13
9812120,1998-12-15,2002-10-22
9812121,1998-12-15,2002-09-23
9812122,1998-12-15,1998-12-15
9812123,1998-12-15,2000-12-07
9812124,1998-12-15,2002-10-24
9812126,1998-12-15,1999-02-26
9812127,1998-12-15,2003-02-14
9812128,1998-12-15,2000-02-15
9812130,1998-12-15,2002-11-27
9812131,1998-12-15,1999-07-17
9812132,1998-12-15,2003-03-13
9812133,1998-12-15,2003-02-18
9812134,1998-12-15,1998-12-15
9812135,1998-12-15,2003-04-30
9812136,1998-12-15,2002-12-13
9812137,1998-12-16,1999-06-29
9812138,1998-12-16,1999-10-21
9812139,1998-12-16,2003-04-24
9812140,1998-12-16,2002-09-20
9812141,1998-12-17,2003-01-20
9812142,1998-12-16,1998-12-16
9812143,1998-12-17,2001-03-05
9812144,1998-12-17,2002-12-10
9812145,1998-12-17,2003-04-17
9812146,1998-12-17,1999-10-03
9812147,1998-12-17,2000-03-31
9812148,1998-12-17,2003-02-19
9812149,1998-12-17,2003-03-14
9812150,1998-12-17,1999-10-03
9812151,1998-12-17,1998-12-17
9812152,1998-12-17,1998-12-17
9812153,1998-12-17,2002-07-26
9812154,1998-12-17,1999-06-02
9812155,1998-12-17,2001-07-18
9812156,1998-12-17,1998-12-17
9812157,1998-12-17,2001-09-03
9812158,1998-12-17,2002-10-15
9812159,1998-12-17,2003-04-16
9812160,1998-12-17,2002-07-27
9812161,1998-12-18,2002-08-01
9812162,1998-12-18,2001-11-21
9812163,1998-12-18,2002-10-31
9812164,1998-12-18,2000-09-26
9812165,1998-12-18,2000-10-19
9812166,1998-12-18,2003-02-10
9812167,1998-12-18,1999-02-01
9812168,1998-12-18,1999-04-14
9812169,1998-12-18,2002-06-19
9812170,1998-12-18,2002-02-25
9812172,1998-12-18,2001-11-07
9812173,1998-12-18,2001-07-30
9812174,1998-12-18,2002-03-04
9812175,1998-12-18,2003-02-25
9812176,1998-12-19,1999-12-01
9812177,1998-12-21,2002-11-06
9812178,1998-12-20,1998-12-20
9812179,1998-12-20,2002-03-14
9812180,1998-12-20,2003-04-10
9812181,1998-12-20,1998-12-20
9812183,1998-12-20,1998-12-20
9812184,1998-12-20,2001-12-23
9812185,1998-12-21,1998-12-21
9812186,1998-12-21,1999-07-29
9812187,1998-12-21,2001-11-10
9812188,1998-12-21,2000-03-27
9812189,1998-12-21,2001-05-03
9812190,1998-12-21,2002-10-31
9812191,1998-12-21,2001-06-29
9812192,1998-12-21,2000-07-11
9812193,1998-12-21,2003-04-11
9812194,1998-12-21,2003-04-25
9812195,1998-12-22,2001-11-06
9812196,1998-12-22,2001-10-05
9812197,1998-12-22,2003-03-19
9812198,1998-12-22,1999-09-14
9812199,1998-12-22,2000-03-18
9812200,1998-12-22,1999-08-09
9812201,1998-12-22,1998-12-22
9812202,1998-12-22,2002-11-13
9812203,1998-12-22,2001-10-31
9812204,1998-12-22,2000-10-19
9812205,1998-12-22,2003-04-02
9812206,1998-12-22,2002-01-07
9812207,1998-12-22,2001-06-23
9812208,1998-12-22,2002-05-07
9812209,1998-12-22,2002-12-25
9812210,1998-12-22,2003-01-06
9812211,1998-12-22,2002-01-15
9812212,1998-12-22,2002-05-18
9812213,1998-12-23,2001-01-05
9812215,1998-12-23,2000-12-13
9812216,1998-12-23,2002-03-06
9812217,1998-12-23,1999-06-04
9812218,1998-12-23,2001-10-09
9812219,1998-12-23,2003-04-07
9812220,1998-12-23,1998-12-23
9812221,1998-12-23,2000-01-19
9812222,1998-12-23,1998-12-23
9812223,1998-12-23,2002-01-18
9812224,1998-12-23,2003-01-06
9812225,1998-12-23,2001-02-15
9812226,1998-12-23,2002-12-04
9812227,1998-12-24,2002-10-16
9812228,1998-12-24,1999-08-09
9812229,1998-12-24,2003-01-27
9812230,1998-12-24,2002-05-08
9812231,1998-12-25,2000-11-10
9812232,1998-12-25,2002-12-26
9812233,1998-12-26,2000-01-22
9812235,1998-12-27,1999-06-16
9812236,1998-12-28,2002-10-10
9812237,1998-12-28,2002-09-26
9812238,1998-12-28,2002-06-27
9812239,1998-12-28,2003-03-08
9812240,1998-12-29,2002-11-28
9812241,1998-12-30,1999-09-07
9812242,1998-12-30,2002-07-25
9812243,1998-12-30,2002-06-05
9812244,1998-12-30,1998-12-30
9812245,1998-12-30,2001-07-04
9812246,1998-12-30,1999-01-01
9812247,1998-12-31,2001-05-18
9812248,1998-12-31,1998-12-31
9812249,1998-12-31,1999-02-04
9812250,1998-12-31,2002-04-22
9812251,1998-12-31,2003-03-07
9812252,1998-12-31,2001-09-25
9812253,1998-12-31,2002-07-20
9812254,1999-01-01,1999-01-04
9901001,1999-01-01,2001-03-20
9901002,1999-01-04,2001-10-09
9901003,1999-01-03,2003-04-23
9901004,1999-01-03,2002-11-08
9901005,1999-01-04,1999-01-04
9901006,1999-01-04,2002-05-07
9901007,1999-01-04,2000-06-27
9901008,1999-01-04,1999-12-30
9901009,1999-01-04,2003-03-04
9901010,1999-01-04,2002-07-31
9901011,1999-01-04,2003-04-28
9901012,1999-01-05,2002-08-06
9901013,1999-01-04,1999-01-04
9901014,1999-01-06,2003-02-17
9901015,1999-01-05,1999-01-05
9901016,1999-01-05,2001-03-13
9901017,1999-01-05,2003-01-20
9901018,1999-01-05,2002-09-26
9901019,1999-01-05,1999-01-05
9901020,1999-01-06,2003-02-27
9901021,1999-01-06,2002-09-09
9901022,1999-01-06,2001-03-28
9901023,1999-01-06,2003-04-14
9901024,1999-01-08,1999-10-16
9901025,1999-01-08,2002-04-22
9901026,1999-01-08,2001-08-19
9901027,1999-01-09,2000-02-03
9901028,1999-01-09,1999-08-13
9901029,1999-01-09,2000-11-29
9901030,1999-01-09,2000-02-01
9901031,1999-01-10,2003-04-11
9901032,1999-01-10,2003-04-15
9901033,1999-01-11,2003-03-06
9901034,1999-01-11,2001-03-15
9901035,1999-01-11,2001-11-04
9901036,1999-01-11,2000-08-01
9901037,1999-01-11,2003-02-18
9901038,1999-01-11,2000-02-14
9901039,1999-01-11,2002-07-25
9901040,1999-01-11,2002-12-16
9901041,1999-01-12,2003-03-21
9901042,1999-01-12,2002-06-19
9901043,1999-01-12,2002-04-22
9901044,1999-01-12,2003-04-19
9901045,1999-01-12,2003-02-03
9901046,1999-01-12,2002-11-14
9901047,1999-01-12,2002-12-16
9901048,1999-01-13,2001-06-18
9901049,1999-01-13,2002-03-06
9901050,1999-01-13,2003-02-17
9901051,1999-01-13,2003-02-26
9901053,1999-01-13,2001-12-06
9901054,1999-01-13,2000-08-20
9901055,1999-01-13,2003-01-06
9901056,1999-01-13,2002-12-04
9901057,1999-01-14,2001-10-05
9901059,1999-01-14,2001-08-22
9901060,1999-01-16,2003-04-04
9901061,1999-01-15,2000-05-10
9901062,1999-01-15,1999-01-15
9901063,1999-01-15,2002-08-29
9901064,1999-01-15,2002-10-29
9901066,1999-01-15,1999-06-19
9901067,1999-01-17,2002-06-24
9901068,1999-01-17,2002-04-16
9901069,1999-01-17,2003-03-20
9901070,1999-01-17,1999-12-14
9901071,1999-01-18,2003-04-04
9901072,1999-01-18,2002-06-27
9901073,1999-01-18,2002-03-12
9901074,1999-01-18,2002-10-22
9901075,1999-01-18,1999-06-08
9901076,1999-01-18,2003-03-02
9901077,1999-01-18,2003-02-20
9901078,1999-01-18,2003-03-28
9901079,1999-01-19,2002-12-19
9901080,1999-01-19,2003-02-20
9901081,1999-01-19,2000-01-29
9901082,1999-01-19,2001-05-11
9901083,1999-01-19,2001-05-11
9901084,1999-01-19,2000-04-26
9901085,1999-01-20,2003-04-17
9901086,1999-01-20,2001-07-03
9901087,1999-01-20,2003-02-26
9901088,1999-01-20,1999-05-14
9901089,1999-01-20,2002-09-16
9901090,1999-01-20,2000-03-10
9901091,1999-01-20,2002-09-26
9901092,1999-01-20,2003-01-16
9901093,1999-01-20,2002-10-22
9901094,1999-01-20,2000-02-18
9901095,1999-01-21,2002-12-25
9901096,1999-01-21,1999-09-22
9901097,1999-01-21,2001-05-12
9901098,1999-01-21,2002-08-18
9901099,1999-01-21,2003-02-21
9901100,1999-01-21,2000-03-31
9901101,1999-01-21,2003-01-17
9901102,1999-01-21,2002-09-13
9901103,1999-01-21,2001-12-05
9901104,1999-01-21,2002-10-15
9901105,1999-01-22,2001-01-19
9901106,1999-01-22,2003-01-15
9901107,1999-01-22,2001-05-29
9901108,1999-01-22,2003-02-27
9901109,1999-01-22,2002-09-16
9901110,1999-01-22,2003-03-20
9901111,1999-01-22,2001-01-30
9901112,1999-01-23,2001-04-03
9901113,1999-01-23,2000-03-27
9901114,1999-01-23,2003-03-27
9901115,1999-01-26,2001-10-09
9901116,1999-01-23,2002-02-08
9901117,1999-01-25,2001-10-22
9901118,1999-01-24,2002-04-01
9901119,1999-01-25,2001-07-31
9901120,1999-01-25,2000-11-22
9901121,1999-01-25,2002-05-07
9901122,1999-01-25,2003-03-25
9901123,1999-01-25,2002-07-22
9901124,1999-01-25,2003-01-16
9901125,1999-01-25,2002-10-31
9901126,1999-01-25,2003-02-01
9901127,1999-01-26,1999-01-26
9901128,1999-01-26,2003-01-09
9901130,1999-01-26,2001-10-30
9901131,1999-01-26,1999-05-14
9901132,1999-01-26,2000-10-26
9901133,1999-01-26,2000-04-24
9901134,1999-01-26,2003-04-28
9901135,1999-01-26,2002-06-19
9901136,1999-01-26,2003-03-28
9901137,1999-01-26,2001-02-16
9901138,1999-01-27,1999-08-17
9901139,1999-01-27,2003-04-30
9901140,1999-01-27,2001-08-13
9901141,1999-01-27,2001-08-04
9901142,1999-01-27,2001-05-15
9901143,1999-01-27,2002-11-21
9901144,1999-01-27,2001-11-23
9901145,1999-01-27,2003-01-08
9901146,1999-01-27,2003-04-02
9901147,1999-01-27,2003-04-28
